"SAV ID","SAV Name","Coverage","Item Quantity","Asset List Amount","Asset Net Amount","Annual Contract Line Net USD Amount","Contract Line Net Price USD","Annualized Extended Contract Line List USD Amount"
"203854700","ARAB NATIONAL BANK","NOT COVERED","39925","2862479.1","416592.23","313145.142302799","913794.009654225","200424.95951854"
"203855544","TELECOMMUNICATION SERVICES OF TRINIDAD AND TOBAGO","NOT COVERED","12437","2313296.5","225451.350487805","236352.680338205","246535.7","56344.954320879"
"203854599","TURKIYE IS BANKASI A S","NOT COVERED","346548","34145334.56","1197630.08","13415.8271549197","26071.2811274512","57597.3488115986"
"203878067","BOBS DISCOUNT FURNITURE LLC","COVERED","64050","15183866.2433333","5000970.07470464","902622.471040892","2174036.90926069","751818.86691525"
"203854599","TURKIYE IS BANKASI A S","COVERED","264932","155340564.12","16759127.9353748","791297.650214719","2211072.10876882","5671911.29765128"
"203854700","ARAB NATIONAL BANK","COVERED","103796","55058695.25","15694650.9113339","1187475.51258241","3356734.80108214","2322217.18617393"
"203854815","MEGA CABLE, S.A. DE C.V.","COVERED","621391","1444756256.44333","138490558.559998","6104767.94182108","15229198.3229442","81779417.4510758"
"203845508","ALLIED SPECIALTY VEHICLES","COVERED","2467","4935172.94","1223050.14525711","257280.493738772","293622.189674451","317174.720932754"
"203877873","KELLEY DRYE & WARREN LLP","NOT COVERED","2680","390522.31","164668.47","63266.6674853933","84707.3098555142","63910.4237215715"
"203851568","STONEX GROUP INC","NOT COVERED","7722","7307116.97","1778172.31","123867.069410211","253724.864694781","155488.846768742"
"203855544","TELECOMMUNICATION SERVICES OF TRINIDAD AND TOBAGO","COVERED","8508","28415269.13","6442370.43","771181.973229833","1803422.72","1498897.82924325"
"203863267","MOHAWK","NOT COVERED","33671","23995333.63","9779258.31284228","221605.109928428","362238.8992039","620905.556860912"
"203854904","AMX BR EMBRATEL","COVERED","1154914","5017025662.07119","495684569.804226","7152974.07753242","8508188.29716618","331519085.260925"
"203854904","AMX BR EMBRATEL","NOT COVERED","228826","229153753.762613","24879488.8796351","2241362.4187112","2364858.17333273","24623112.2109583"
"203855753","OTA LIMITED PARTNERSHIP","NOT COVERED","1106","118374.8","20842.278679","912.854482","912.854482","2850.61622325043"
"203845450","JOHNSON CONTROLS US","COVERED","83768","57539293.1133333","19399907.0676213","2175051.52767377","5787043.36198198","1302497.34714099"
"203845450","JOHNSON CONTROLS US","NOT COVERED","383400","47331046.86","16500006.1862346","542975.712590503","1261492.10768737","1018701.50031076"
"203877490","F5 NETWORKS INC","COVERED","25558","23047998.2789823","5924781.821296","667219.709118084","2088771.709842","600141.382729745"
"203877490","F5 NETWORKS INC","NOT COVERED","187013","7530293.44","2573816.55","100022.327377994","106989.37404466","275546.00903353"
"203868437","SOCAN","COVERED","1812","4317811.93","1078314.29698014","64724.2693488057","93380.3200003634","87023.6319628007"
"203867898","INOVALON","NOT COVERED","26450","30762190.01","9614037.45000001","375671.509850926","565373.331908904","419353.719550479"
"203884140","NASDAQ","COVERED","43943","114339760.009377","28801158.9900024","2648358.98828581","6602038.80980124","4308694.63432645"
"203855753","OTA LIMITED PARTNERSHIP","COVERED","623","1262159.14","424909.626328525","72419.6278057472","126015.845358097","89937.3636499208"
"203849653","MCGRAW-HILL Education","COVERED","16966","43808349.96","11513946.0677673","1056501.03843921","1941104.93712966","1439609.21384982"
"203861986","GILEAD","NOT COVERED","250976","30275943.32","6620935.07290421","641553.619068396","1832354.75608836","470190.34630451"
"203861986","GILEAD","COVERED","225777","142541576.008107","36458717.6975117","3251162.64919117","8386927.59780868","5334768.35360199"
"203865271","QVC","COVERED","200502","144540273.295562","30504296.9435746","3425529.3044054","8568805.74330217","4940326.1844856"
"203881924","EATON","COVERED","57398","58567726.902","16903845.0534731","1838837.10104284","5156734.67062235","2677613.3729155"
"203875320","MGM MIRAGE","COVERED","819374","290485201.010075","71796181.282804","8555491.47618211","34174502.0560139","9242690.60831552"
"203860643","RURAL KING SUPPLY INC","COVERED","6142","3214910.5057754","573908.011694918","111922.116906596","359920.255129246","96126.3080128273"
"203847228","AMERICAN SPECIALTY HEALTH INCORPORATED","COVERED","20917","28663271.3117032","8466779.27361","582519.610517421","1475838.53069909","843803.107772959"
"203849295","AYSA","COVERED","3996","4064826.78666667","649187.87","38936.3927954848","105735.1","78167.7955806878"
"203863267","MOHAWK","COVERED","208513","66966485.4163004","19174841.3089731","1027336.5077559","3128025.96909703","1316245.92577721"
"203847986","ARDENT HEALTH SERVICES","COVERED","120890","112020690.256667","28383329.0010173","2458143.60383512","6359627.13851371","6260586.00768024"
"203855132","C&A MODAS","COVERED","19547","10264075.1902158","2148729.32024326","203253.75493689","487481.204980988","863633.494864111"
"203884140","NASDAQ","NOT COVERED","29752","20881500.13","4801502.14008164","454488.33696306","873993.236011684","560696.602587757"
"203865271","QVC","NOT COVERED","61395","20473369.9","5932265.04","253337.16486225","472358.788390477","262586.390817661"
"203852767","INTERNATIONAL DATA GROUP","COVERED","8096","1118293.03333333","330641.940605913","53245.8359719683","145039.9","29525.7196595498"
"203881924","EATON","NOT COVERED","408484","47654800.19","9867630.25033068","586479.443491695","1376317.17337458","522753.212132261"
"203885118","A T KEARNEY INC","NOT COVERED","775","1500076.09","489043.17","24209.8106513336","24783.845752","32328.3239024781"
"203875320","MGM MIRAGE","NOT COVERED","141948","97716418.1600001","29948265.2110383","271374.949531702","639240.467569598","415380.300254611"
"203860643","RURAL KING SUPPLY INC","NOT COVERED","30686","13021812.09","3247776.54","173674.011450053","290459.111826568","181973.981846836"
"203883646","USANA HEALTH SCIENCES, INC.","NOT COVERED","17951","9467749.1","3040102.02169884","124344.303379428","329604.342057712","220484.287240502"
"203847228","AMERICAN SPECIALTY HEALTH INCORPORATED","NOT COVERED","15408","2901460.43","1185732.42","13147.4060921618","19801.607392266","17890.4828953275"
"203849295","AYSA","NOT COVERED","5773","1699905.47","373597.88","52214.351111","108031.753333","79952.7165621101"
"203854987","OPTIGLOBE / TIVIT","COVERED","23900","19724574.3067083","2930354.96333354","293206.632434147","756814.923580725","1189621.09491236"
"203864257","PENOLES","COVERED","13301","18068555.6586533","3877487.41334215","558188.282195641","1026979.80561017","1384392.21777283"
"203857320","FLOOR & DECOR OUTLETS OF AMERICA","NOT COVERED","77173","42703487.06","14185518.9727479","385906.632191497","431979.329104912","277921.350911961"
"203857320","FLOOR & DECOR OUTLETS OF AMERICA","COVERED","11194","13329508.95","4394118.49","434435.31725853","701305.330198882","570647.625258545"
"203854347","ST CHARLES HEALTH SYSTEM","NOT COVERED","37662","6344825.44","2091784.63999999","94636.8964967417","224471.836219673","73086.8103061281"
